"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"3672",2020-12-15,"Bhutan",0,0,438,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,284,284,279,284,279,276,279,279,0.666666666666667,0,-0.176091259055681,-Inf,-Inf,-Inf,4.76527917268914,-0.0028628591888806,0.179300144714622,NA,0.179300144714622,-0.400228266087899
"3673",2020-12-16,"Bhutan",1,0,439,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,285,285,280,285,280,277,280,280,0.666666666666667,0,-0.176091259055681,-Inf,0,-Inf,5.66854833674598,-0.00300771622776296,0.244190941438572,NA,0.244190941438572,-0.403396420383374
"3674",2020-12-17,"Bhutan",1,0,440,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,286,286,281,286,281,278,281,281,1.33333333333333,0,0.1249387366083,-Inf,0,-Inf,6.70398923569875,-0.00305536291705954,0.328774494424476,NA,0.328774494424476,-0.40656457467885
"3675",2020-12-18,"Bhutan",2,0,442,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,287,287,282,287,282,279,282,282,1.33333333333333,0,0.1249387366083,-Inf,0.301029995663981,-Inf,7.86238261972302,-0.00297464866559461,0.429960609859335,NA,0.429960609859335,-0.409732728974325
"3676",2020-12-19,"Bhutan",1,0,443,11,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,288,288,283,288,283,280,283,283,2,0,0.301029995663981,-Inf,0,-Inf,9.12780564375894,-0.00273137100726679,0.544046888081456,NA,0.544046888081456,-0.412900883269801
"3677",2020-12-20,"Bhutan",3,0,446,11,72.38095,100,80,33.33333,80,80,33.33333,100,"Coming Later",NA,"Coming Later",NA,NA,"Coming Later","Coming Later",NA,289,289,284,289,284,281,284,284,8.33333333333333,0,0.920818753952375,-Inf,0.477121254719662,-Inf,10.4575210818042,-0.00227911997627218,0.664882106034294,NA,0.664882106034294,-0.416069037565276
"3678",2020-12-21,"Bhutan",21,0,467,11,72.38095,100,80,33.33333,80,80,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,290,290,285,290,285,282,285,285,12,0,1.07918124604762,-Inf,1.32221929473392,-Inf,11.8020881126209,-0.00156843373188127,0.785702834812613,NA,0.785702834812613,-0.419237191860751
"3679",2020-12-22,"Bhutan",12,0,479,11,72.38095,100,80,33.33333,80,80,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,291,291,286,291,286,283,286,286,12,0,1.07918124604762,-Inf,1.07918124604762,-Inf,13.1120659149711,-0.000549850433364582,0.900308897001332,NA,0.900308897001332,-0.422405346156227
"3680",2020-12-23,"Bhutan",3,0,482,11,100,100,100,100,100,100,100,100,"Coming Later",NA,"Coming Later","Coming Later",NA,"Coming Later","Coming Later","Coming Later",292,292,287,292,287,284,287,287,17.3333333333333,0,1.23888208891514,-Inf,0.477121254719662,-Inf,14.3395976483222,0.000827680119895637,1.00475312114608,NA,1.00475312114608,-0.425573500451702
"3681",2020-12-24,"Bhutan",37,0,519,11,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,293,293,288,293,288,285,288,288,20.6666666666667,0,1.31527043477859,-Inf,1.56820172406699,-Inf,15.4431623949613,0.00262156156806957,1.09565158728266,NA,1.09565158728266,-0.428741654747178
"3682",2020-12-25,"Bhutan",22,0,541,11,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,294,294,289,294,289,286,289,289,31.3333333333333,0,1.49600659888004,-Inf,1.34242268082221,-Inf,16.3828232178807,0.00489078591121558,1.17013483747537,NA,1.17013483747537,-0.431909809042653
"3683",2020-12-26,"Bhutan",35,0,576,11,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,295,295,290,295,290,287,290,290,26,0,1.41497334797082,-Inf,1.54406804435028,-Inf,17.1186431800728,0.00769434514939189,1.2273912619026,NA,1.2273912619026,-0.435077963338129
"3684",2020-12-27,"Bhutan",21,0,597,11,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,296,296,291,296,291,288,291,291,27.3333333333333,0,1.43669259766405,-Inf,1.32221929473392,-Inf,17.6207385933945,0.0110790582241109,1.26752650428886,NA,1.26752650428886,-0.438246117633604
"3685",2020-12-28,"Bhutan",26,0,623,11,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,297,297,292,297,292,289,292,292,20,0,1.30102999566398,-Inf,1.41497334797082,-Inf,17.899438765161,0.0150430518426997,1.29225737442924,NA,1.29225737442924,-0.441414271929079
"3686",2020-12-29,"Bhutan",13,0,636,11,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,298,298,293,298,293,290,293,293,19.3333333333333,0,1.28630673884327,-Inf,1.11394335230684,-Inf,17.9751262515522,0.0195722796539393,1.30370347363645,NA,1.30370347363645,-0.444582426224555
"3687",2020-12-30,"Bhutan",19,0,655,11,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,299,299,294,299,294,291,294,294,15.6666666666667,0,1.19497660321605,-Inf,1.27875360095283,-Inf,17.868183608748,0.0246526953066104,1.30393593747635,NA,1.30393593747635,-0.44775058052003
"3688",2020-12-31,"Bhutan",15,0,670,11,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,300,300,295,300,295,292,295,295,17.6666666666667,0,1.24715461488113,-Inf,1.17609125905568,-Inf,17.5997429627818,0.0302606077331508,1.29483203852739,NA,1.29483203852739,-0.450918734815506
"3689",2021-01-01,"Bhutan",19,0,689,11,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,301,301,296,301,296,293,296,296,18.3333333333333,0,1.26324143477458,-Inf,1.27875360095283,-Inf,17.1939347191011,0.0363337470006229,1.27822058362112,NA,1.27822058362112,-0.454086889110981
"3690",2021-01-02,"Bhutan",21,0,710,11,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,302,302,297,302,297,294,297,297,15.3333333333333,0,1.18563657696191,-Inf,1.32221929473392,-Inf,16.675638853007,0.0428001984597458,1.25578403473972,NA,1.25578403473972,-0.457255043406457
"3691",2021-01-03,"Bhutan",6,0,716,11,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,303,303,298,303,298,295,298,298,15,0,1.17609125905568,-Inf,0.778151250383644,-Inf,16.0673444143342,0.0495107957191727,1.2286194744677,NA,1.2286194744677,-0.460423197701932
"3692",2021-01-04,"Bhutan",18,0,734,11,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,304,304,299,304,299,296,299,299,8,0,0.903089986991944,-Inf,1.25527250510331,-Inf,15.3819767510526,0.0560073654192966,1.19767764054017,NA,1.19767764054017,-0.463591351997408
"3693",2021-01-05,"Bhutan",0,0,734,11,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,305,305,300,305,300,297,300,300,13,0,1.11394335230684,-Inf,-Inf,-Inf,14.6300702856659,0.0617544824584442,1.16358134469029,NA,1.16358134469029,-0.466759506292883
"3694",2021-01-06,"Bhutan",21,0,755,11,91.42857,100,100,80,100,80,80,100,"Coming Later",NA,NA,"Coming Later",NA,NA,"Coming Later","Coming Later",306,306,301,306,301,298,301,301,11,0,1.04139268515823,-Inf,1.32221929473392,-Inf,13.8221594406777,0.0662167217349423,1.12564169464331,NA,1.12564169464331,-0.469927660588358
"3695",2021-01-07,"Bhutan",12,0,767,11,91.42857,100,100,80,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,307,307,302,307,302,299,302,302,12.3333333333333,0.333333333333333,1.09108046934733,-0.477121254719662,1.07918124604762,-Inf,12.9676857901914,0.0689478825217739,1.08280144074576,-0.473095814883834,1.08280144074576,-0.473095814883834
"3696",2021-01-08,"Bhutan",4,1,771,12,91.42857,100,100,80,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,308,308,303,308,303,300,303,303,18.3333333333333,0.333333333333333,1.26324143477458,-0.477121254719662,0.602059991327962,0,12.0717195147082,0.069858661590545,1.03384160783719,-0.477049907573729,1.03384160783719,-0.477049907573729
"3697",2021-01-09,"Bhutan",39,0,810,12,91.42857,100,100,80,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,309,309,304,309,304,301,304,304,15.3333333333333,0.333333333333333,1.18563657696191,-0.477121254719662,1.5910646070265,-Inf,11.1382379463291,0.0689489800875176,0.97750278938038,-0.480943393401085,0.97750278938038,-0.480943393401085
"3698",2021-01-10,"Bhutan",3,0,813,12,91.42857,100,100,80,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,310,310,305,310,305,302,305,305,18,0,1.25527250510331,-Inf,0.477121254719662,-Inf,10.1712184171553,0.0662187591589534,0.913093504101798,NA,0.913093504101798,-0.480943393401085
"3699",2021-01-11,"Bhutan",12,0,825,12,91.42857,100,100,80,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,311,311,306,311,306,303,306,306,7,0,0.845098040014257,-Inf,1.07918124604762,-Inf,9.17826868278198,0.0617572180564295,0.842193971782578,NA,0.842193971782578,-0.480943393401085
"3700",2021-01-12,"Bhutan",6,0,831,12,91.42857,100,100,80,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,312,312,307,312,307,304,307,307,6.66666666666667,0,0.823908740944319,-Inf,0.778151250383644,-Inf,8.1815181927822,0.0560107684527817,0.766952337467539,NA,0.766952337467539,-0.480943393401085
"3701",2021-01-13,"Bhutan",2,0,833,12,91.42857,100,100,80,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,313,313,308,313,308,305,308,308,3,0,0.477121254719662,-Inf,0.301029995663981,-Inf,7.20672682022336,0.049515120126161,0.689583767223424,NA,0.689583767223424,-0.480943393401085
"3702",2021-01-14,"Bhutan",1,0,834,12,91.42857,100,100,80,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,314,314,309,314,309,306,309,309,2,0,0.301029995663981,-Inf,0,-Inf,6.27965443817283,0.0428059828547185,0.612571511204724,NA,0.612571511204724,-0.480943393401085
"3703",2021-01-15,"Bhutan",3,0,837,12,91.42857,100,100,80,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,315,315,310,315,310,307,310,310,3,0,0.477121254719662,-Inf,0.477121254719662,-Inf,5.4219075517635,0.036340770810206,0.53799764347857,NA,0.53799764347857,-0.480943393401085
"3704",2021-01-16,"Bhutan",5,0,842,12,91.42857,100,100,80,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,316,316,311,316,311,308,311,311,2.66666666666667,0,0.425968732272281,-Inf,0.698970004336019,-Inf,4.63847919438995,0.0302637157387757,0.466071449674849,NA,0.466071449674849,-0.480943393401085
"3705",2021-01-17,"Bhutan",0,0,842,12,91.42857,100,100,80,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,317,317,312,317,312,309,312,312,2,0,0.301029995663981,-Inf,-Inf,-Inf,3.93020903151233,0.0246407537801814,0.39653401831415,NA,0.39653401831415,-0.480943393401085
"3706",2021-01-18,"Bhutan",1,0,843,12,91.42857,100,100,80,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,318,318,313,318,313,310,313,313,2,0,0.301029995663981,-Inf,0,-Inf,3.29793672859075,0.0195378210741765,0.329072779650863,NA,0.329072779650863,-0.480943393401085
"3707",2021-01-19,"Bhutan",5,0,848,12,91.42857,100,100,80,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,319,319,314,319,314,311,314,314,2.66666666666667,0,0.425968732272281,-Inf,0.698970004336019,-Inf,2.74147783945823,0.015009456820626,0.263160530874604,NA,0.263160530874604,-0.480943393401085
"3708",2021-01-20,"Bhutan",2,0,850,12,91.42857,100,100,80,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,320,320,315,320,315,312,315,315,2.66666666666667,0,0.425968732272281,-Inf,0.301029995663981,-Inf,2.2565514714393,0.0110646124598395,0.198216410908805,NA,0.198216410908805,-0.480943393401085
"3709",2021-01-21,"Bhutan",1,0,851,12,91.42857,100,100,80,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,321,321,316,321,316,313,316,316,1,0,0,-Inf,0,-Inf,1.83785262023144,0.0077008424922389,0.133850551954053,NA,0.133850551954053,-0.480943393401085
"3710",2021-01-22,"Bhutan",0,0,851,12,91.42857,100,100,80,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,322,322,317,322,317,314,317,317,1.33333333333333,0,0.1249387366083,-Inf,-Inf,-Inf,1.4801008718414,0.00490706024879732,0.0704370593196106,NA,0.0704370593196106,-0.480943393401085
"3711",2021-01-23,"Bhutan",3,0,854,12,88.57143,100,80,80,100,80,80,100,"Coming Later",NA,"Coming Later",NA,NA,NA,NA,NA,323,323,318,323,318,315,318,318,1.33333333333333,0,0.1249387366083,-Inf,0.477121254719662,-Inf,1.17811417351304,0.00263761438269467,0.00854103159189937,NA,0.00854103159189937,-0.480943393401085
"3712",2021-01-24,"Bhutan",1,0,855,12,88.57143,100,80,80,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,324,324,319,324,319,316,319,319,1.66666666666667,0,0.221848749616356,-Inf,0,-Inf,0.926735062799475,0.000838212377662191,-0.0509754194962755,NA,-0.0509754194962755,-0.480943393401085
"3713",2021-01-25,"Bhutan",1,0,856,12,88.57143,100,80,80,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,325,325,320,325,320,317,320,320,0.666666666666667,0,-0.176091259055681,-Inf,0,-Inf,0.720806077253853,-0.000545438282568529,-0.106062129626613,NA,-0.106062129626613,-0.480943393401085
"3714",2021-01-26,"Bhutan",0,0,856,12,88.57143,100,80,80,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,326,326,321,326,321,318,321,321,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.555255851029672,-0.00156703450519043,-0.154668983272712,NA,-0.154668983272712,-0.480943393401085
"3715",2021-01-27,"Bhutan",0,0,856,12,88.57143,100,80,80,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,327,327,322,327,322,319,322,322,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.425357404681875,-0.00227789076109401,-0.195934112661274,NA,-0.195934112661274,-0.480943393401085
"3716",2021-01-28,"Bhutan",1,0,857,12,73.33333,100,80,66.66667,100,20,46.66667,100,"Coming Later",NA,NA,"Coming Later",NA,NA,"Coming Later","Coming Later",328,328,323,328,323,320,323,323,0.666666666666667,0,-0.176091259055681,-Inf,0,-Inf,0.326469855365753,-0.00272872591209426,-0.22929271195728,NA,-0.22929271195728,-0.480943393401085
"3717",2021-01-29,"Bhutan",1,0,858,12,73.33333,100,80,66.66667,100,20,46.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,329,329,324,329,324,321,324,324,0.666666666666667,0,-0.176091259055681,-Inf,0,-Inf,0.253952320236613,-0.00297025882000606,-0.254307956704643,NA,-0.254307956704643,-0.480943393401085
"3718",2021-01-30,"Bhutan",0,0,858,12,73.33333,100,80,66.66667,100,20,46.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,330,330,325,330,325,322,325,325,0.666666666666667,0,-0.176091259055681,-Inf,-Inf,-Inf,0.203438793147839,-0.00304988583480692,-0.271054947963015,NA,-0.271054947963015,-0.480943393401085
"3719",2021-01-31,"Bhutan",1,0,859,12,65.47619,100,25,66.66667,100,20,46.66667,100,"Coming Later",NA,"Coming Later",NA,NA,NA,NA,NA,331,331,326,331,326,323,326,326,0.333333333333333,0,-0.477121254719662,-Inf,0,-Inf,0.171662774745153,-0.00300171325912465,-0.279736768170978,NA,-0.279736768170978,-0.480943393401085
"3720",2021-02-01,"Bhutan",0,0,859,12,60.71429,100,25,66.66667,80,20,33.33333,100,"Coming Later",NA,NA,NA,NA,"Coming Later",NA,"Coming Later",332,332,327,332,327,324,327,327,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.155632642372355,-0.00285652488374961,-0.280757397625664,NA,-0.280757397625664,-0.480943393401085
"3721",2021-02-02,"Bhutan",0,0,859,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,333,333,328,333,328,325,328,328,0,0,-Inf,-Inf,-Inf,-Inf,0.152356773373251,-0.00264510449947218,NA,NA,-0.270748748489582,-0.480943393401085
"3722",2021-02-03,"Bhutan",0,0,859,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,334,334,329,334,329,326,329,329,0,0,-Inf,-Inf,-Inf,-Inf,0.159008243845428,-0.0023952864072429,NA,NA,-0.2607400993535,-0.480943393401085
"3723",2021-02-04,"Bhutan",0,0,859,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,335,335,330,335,330,327,330,330,0.666666666666667,0,-0.176091259055681,-Inf,-Inf,-Inf,0.173418924901599,-0.00212310694865295,-0.250731450217417,NA,-0.250731450217417,-0.480943393401085
"3724",2021-02-05,"Bhutan",2,0,861,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,336,336,331,336,331,328,331,331,0.666666666666667,0,-0.176091259055681,-Inf,0.301029995663981,-Inf,0.193585386408263,-0.00184165297545367,-0.234388421123448,NA,-0.234388421123448,-0.480943393401085
"3725",2021-02-06,"Bhutan",0,0,861,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,337,337,332,337,332,329,332,332,0.666666666666667,0,-0.176091259055681,-Inf,-Inf,-Inf,0.217504198231916,-0.00156401133939641,-0.217126559894663,NA,-0.217126559894663,-0.480943393401085
"3726",2021-02-07,"Bhutan",0,0,861,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,338,338,333,338,333,330,333,333,0,0,-Inf,-Inf,-Inf,-Inf,0.243342280829759,-0.00130151453002892,NA,NA,-0.203102921970329,-0.480943393401085
"3727",2021-02-08,"Bhutan",0,0,861,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,339,339,334,339,334,331,334,334,0,0,-Inf,-Inf,-Inf,-Inf,0.269947957021793,-0.00105847758808463,NA,NA,-0.189079284045995,-0.480943393401085
"3728",2021-02-09,"Bhutan",0,0,861,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,340,340,335,340,335,332,335,335,0,0,-Inf,-Inf,-Inf,-Inf,0.296339900218728,-0.000837461192093341,NA,NA,-0.175055646121662,-0.480943393401085
"3729",2021-02-10,"Bhutan",0,0,861,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,341,341,336,341,336,333,336,336,0,0,-Inf,-Inf,-Inf,-Inf,0.321536783831269,-0.000641026020584897,NA,NA,-0.161032008197328,-0.480943393401085
"3730",2021-02-11,"Bhutan",0,0,861,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,342,342,337,342,337,334,337,337,0.666666666666667,0,-0.176091259055681,-Inf,-Inf,-Inf,0.344310525600377,-0.000471052286363503,-0.147008370272994,NA,-0.147008370272994,-0.480943393401085
"3731",2021-02-12,"Bhutan",2,0,863,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,343,343,338,343,338,335,338,338,0.666666666666667,0,-0.176091259055681,-Inf,0.301029995663981,-Inf,0.362446020588034,-0.000326698339330897,-0.141960565334593,NA,-0.141960565334593,-0.480943393401085
"3732",2021-02-13,"Bhutan",0,0,863,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,344,344,339,344,339,336,339,339,1,0,0,-Inf,-Inf,-Inf,0.373481408186482,-0.000206442063663178,-0.14203145136276,NA,-0.14203145136276,-0.480943393401085
"3733",2021-02-14,"Bhutan",1,0,864,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,345,345,340,345,340,337,340,340,1,0,0,-Inf,0,-Inf,0.375609491722961,-0.000108623604053472,-0.1482759354506,NA,-0.1482759354506,-0.480943393401085
"3734",2021-02-15,"Bhutan",2,0,866,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,346,346,341,346,341,338,341,341,1,0,0,-Inf,0.301029995663981,-Inf,0.369641730264725,-3.10321472629184e-05,-0.161366294523529,NA,-0.161366294523529,-0.480943393401085
"3735",2021-02-16,"Bhutan",0,0,866,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,347,347,342,347,342,339,342,342,0.666666666666667,0,-0.176091259055681,-Inf,-Inf,-Inf,0.357044246814032,2.86808594303363e-05,-0.180444284836202,NA,-0.180444284836202,-0.480943393401085
"3736",2021-02-17,"Bhutan",0,0,866,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,348,348,343,348,343,340,343,343,0,0,-Inf,-Inf,-Inf,-Inf,0.339283164373138,7.28639687481527e-05,NA,NA,-0.208897494632985,-0.480943393401085
"3737",2021-02-18,"Bhutan",0,0,866,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,349,349,344,349,344,341,344,344,0,0,-Inf,-Inf,-Inf,-Inf,0.317767278784232,0.000103802659150872,NA,NA,-0.237350704429768,-0.480943393401085
"3738",2021-02-19,"Bhutan",0,0,866,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,350,350,345,350,345,342,345,345,0,0,-Inf,-Inf,-Inf,-Inf,0.293676077249227,0.000123530112052793,NA,NA,-0.265803914226551,-0.480943393401085
"3739",2021-02-20,"Bhutan",0,0,866,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,351,351,346,351,346,343,346,346,0,0,-Inf,-Inf,-Inf,-Inf,0.268131719809968,0.000134016434606704,NA,NA,-0.294257124023335,-0.480943393401085
"3740",2021-02-21,"Bhutan",0,0,866,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,352,352,347,352,347,344,347,347,0,0,-Inf,-Inf,-Inf,-Inf,0.242256366508297,0.000137231733965395,NA,NA,-0.322710333820118,-0.480943393401085
"3741",2021-02-22,"Bhutan",0,0,866,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,353,353,348,353,348,345,348,348,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.217001661475603,0.000134988047572517,-0.351163543616901,NA,-0.351163543616901,-0.480943393401085
"3742",2021-02-23,"Bhutan",1,0,867,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,354,354,349,354,349,346,349,349,0.333333333333333,0,-0.477121254719662,-Inf,0,-Inf,0.192637185201455,0.000128465134035176,-0.377652357504843,NA,-0.377652357504843,-0.480943393401085
"3743",2021-02-24,"Bhutan",0,0,867,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,355,355,350,355,350,347,350,350,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.16926200226497,0.000118684682251342,-0.401653058100476,NA,-0.401653058100476,-0.480943393401085
"3744",2021-02-25,"Bhutan",0,0,867,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,356,356,351,356,351,348,351,351,0,0,-Inf,-Inf,-Inf,-Inf,0.146975177245259,0.000106668381118984,NA,NA,-0.417070027986431,-0.480943393401085
"3745",2021-02-26,"Bhutan",0,0,867,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,357,357,352,357,352,349,352,352,0,0,-Inf,-Inf,-Inf,-Inf,0.125892185651015,9.33196299997606e-05,NA,NA,-0.432486997872387,-0.480943393401085
"3746",2021-02-27,"Bhutan",0,0,867,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,358,358,353,358,353,350,353,353,0,0,-Inf,-Inf,-Inf,-Inf,0.106194146709239,7.9068670110083e-05,NA,NA,-0.447903967758343,-0.480943393401085
"3747",2021-02-28,"Bhutan",0,0,867,12,60.71429,100,25,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,359,359,354,359,354,351,354,354,0,0,-Inf,-Inf,-Inf,-Inf,0.088078590576513,6.42274531300517e-05,NA,NA,-0.463320937644298,-0.480943393401085
"3748",2021-03-01,"Bhutan",0,0,867,12,53.09524,100,25,66.66667,80,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,360,360,355,360,355,352,355,355,0,0,-Inf,-Inf,-Inf,-Inf,0.0717430474094126,4.9107930739765e-05,NA,NA,-0.478737907530254,-0.480943393401085
"3749",2021-03-02,"Bhutan",0,0,867,12,53.09524,100,25,66.66667,80,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,361,361,356,361,356,353,356,356,0,0,-Inf,-Inf,-Inf,-Inf,0.0572692184275458,3.39689118183818e-05,NA,NA,-0.49415487741621,-0.480943393401085
"3750",2021-03-03,"Bhutan",0,0,867,12,53.09524,100,25,66.66667,80,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,362,362,357,362,357,354,357,357,0,0,-Inf,-Inf,-Inf,-Inf,0.0442754891026296,1.88566340412949e-05,NA,NA,-0.509571847302165,-0.480943393401085
"3751",2021-03-04,"Bhutan",0,0,867,12,53.09524,100,25,66.66667,80,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,363,363,358,363,358,355,358,358,0,0,-Inf,-Inf,-Inf,-Inf,0.032264415969409,3.76419228295625e-06,NA,NA,-0.524988817188121,-0.480943393401085
"3752",2021-03-05,"Bhutan",0,0,867,12,53.09524,100,25,66.66667,80,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,364,364,359,364,359,356,359,359,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.0207385555626274,-1.13153185821842e-05,-0.540405787074076,NA,-0.540405787074076,-0.480943393401085
