"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"2687",2020-10-27,"Bhutan",0,2,342,701,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,235,235,230,235,230,227,230,230,1.66666666666667,5,0.221848749616356,0.698970004336019,-Inf,0.301029995663981,1.83027686339142,5.15088050583571,0.240595558275984,0.657407877408983,0.240595558275984,0.657407877408983
"2688",2020-10-28,"Bhutan",3,4,345,705,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,236,236,231,236,231,228,231,231,1.33333333333333,3,0.1249387366083,0.477121254719662,0.477121254719662,0.602059991327962,1.77978993721585,5.15052611689311,0.221051461935341,0.657463540694306,0.221051461935341,0.657463540694306
"2689",2020-10-29,"Bhutan",1,3,346,708,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,237,237,232,237,232,229,232,232,1.33333333333333,3,0.1249387366083,0.477121254719662,0,0.477121254719662,1.73107096624972,5.17126585371276,0.202991397201044,0.663051003029884,0.202991397201044,0.663051003029884
"2690",2020-10-30,"Bhutan",0,2,346,710,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,238,238,233,238,233,230,233,233,1,4,0,0.602059991327962,-Inf,0.301029995663981,1.68381173789836,5.20802880465602,0.186228778091324,0.674182770690228,0.186228778091324,0.674182770690228
"2691",2020-10-31,"Bhutan",2,7,348,717,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,239,239,234,239,234,231,234,234,1,6,0,0.778151250383644,0.301029995663981,0.845098040014257,1.63770403956709,5.2557440580842,0.170260617675658,0.688428877771235,0.170260617675658,0.688428877771235
"2692",2020-11-01,"Bhutan",1,9,349,726,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,240,240,235,240,235,232,235,235,2.66666666666667,6.66666666666667,0.425968732272281,0.823908740944319,0,0.954242509439325,1.59266608212586,5.30945125522272,0.154525061739268,0.703079936026843,0.154525061739268,0.703079936026843
"2693",2020-11-02,"Bhutan",5,4,354,730,65.95238,100,75,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,241,241,236,241,236,233,236,236,2.66666666666667,6.66666666666667,0.425968732272281,0.823908740944319,0.698970004336019,0.602059991327962,1.5495217703031,5.36463224875332,0.138224786930349,0.716751340021783,0.138224786930349,0.716751340021783
"2694",2020-11-03,"Bhutan",2,7,356,737,47.38095,100,25,33.33333,20,20,33.33333,100,"Coming Later",NA,"Coming Later",NA,NA,"Coming Later",NA,NA,242,242,237,242,237,234,237,237,3,5.33333333333333,0.477121254719662,0.726998727936262,0.301029995663981,0.845098040014257,1.50932143229182,5.41687944422182,0.120503602612842,0.728389680023483,0.120503602612842,0.728389680023483
"2695",2020-11-04,"Bhutan",2,5,358,742,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,243,243,238,243,238,235,238,238,1.33333333333333,6.33333333333333,0.1249387366083,0.801632346233166,0.301029995663981,0.698970004336019,1.47311539628506,5.46178524717402,0.101439863685005,0.737266483186044,0.101439863685005,0.737266483186044
"2696",2020-11-05,"Bhutan",0,7,358,749,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,244,244,239,244,239,236,239,239,0.666666666666667,5,-0.176091259055681,0.698970004336019,-Inf,0.845098040014257,1.44212096669265,5.49517342524239,0.084850107182385,0.743953024210264,0.084850107182385,0.743953024210264
"2697",2020-11-06,"Bhutan",0,3,358,752,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,245,245,240,245,240,237,240,240,0,5,-Inf,0.698970004336019,-Inf,0.477121254719662,1.41822335279174,5.51379319440596,NA,0.749084913246081,0.077881661327816,0.749084913246081
"2698",2020-11-07,"Bhutan",0,5,358,757,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,246,246,241,246,241,238,241,241,0.333333333333333,3.66666666666667,-0.477121254719662,0.564271430438563,-Inf,0.698970004336019,1.40347474007626,5.51462513273043,0.0709132154732471,0.752255354693295,0.0709132154732471,0.752255354693295
"2699",2020-11-08,"Bhutan",1,3,359,760,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,247,247,242,247,242,239,242,242,0.333333333333333,6,-0.477121254719662,0.778151250383644,0,0.477121254719662,1.39992731404017,5.49464981828147,0.0731907180503263,0.752796951514172,0.0731907180503263,0.752796951514172
"2700",2020-11-09,"Bhutan",0,10,359,770,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,248,248,243,248,243,240,243,243,2,7.33333333333333,0.301029995663981,0.865301426102544,-Inf,1,1.40854807729332,5.45127217452691,0.0807833067493185,0.749852800387451,0.0807833067493185,0.749852800387451
"2701",2020-11-10,"Bhutan",5,9,364,779,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,249,249,244,249,244,241,244,244,1.66666666666667,9.33333333333333,0.221848749616356,0.970036776622557,0.698970004336019,0.954242509439325,1.42596330090925,5.3835945065432,0.0926193284519389,0.741807972857768,0.0926193284519389,0.741807972857768
"2702",2020-11-11,"Bhutan",0,9,364,788,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,250,250,245,250,245,242,245,245,1.66666666666667,7,0.221848749616356,0.845098040014257,-Inf,0.954242509439325,1.44771407307741,5.29114346480889,0.105887156064326,0.727554587615491,0.105887156064326,0.727554587615491
"2703",2020-11-12,"Bhutan",0,3,364,791,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,251,251,246,251,246,243,246,246,1.66666666666667,5,0.221848749616356,0.698970004336019,-Inf,0.477121254719662,1.470009082572,5.17458556466997,0.117340168998722,0.708770977068022,0.117340168998722,0.708770977068022
"2704",2020-11-13,"Bhutan",5,3,369,794,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,252,252,247,252,247,244,247,247,1.66666666666667,3,0.221848749616356,0.477121254719662,0.698970004336019,0.477121254719662,1.49172742050631,5.03914678094209,0.124107436850499,0.687832027052023,0.124107436850499,0.687832027052023
"2705",2020-11-14,"Bhutan",0,3,369,797,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,253,253,248,253,248,245,248,248,3.66666666666667,3.33333333333333,0.564271430438563,0.522878745280338,-Inf,0.477121254719662,1.5124157785784,4.8911929533083,0.124820789947536,0.666611807896091,0.124820789947536,0.666611807896091
"2706",2020-11-15,"Bhutan",6,4,375,801,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,254,254,249,254,249,246,249,249,2,5,0.301029995663981,0.698970004336019,0.778151250383644,0.602059991327962,1.5316208484863,4.73708992145164,0.11924910362879,0.644981127896574,0.11924910362879,0.644981127896574
"2707",2020-11-16,"Bhutan",0,8,375,809,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,255,255,250,255,250,247,250,250,2.66666666666667,6,0.425968732272281,0.778151250383644,-Inf,0.903089986991944,1.54985852670666,4.58293256160884,0.110206672545016,0.622601670115081,0.110206672545016,0.622601670115081
"2708",2020-11-17,"Bhutan",2,6,377,815,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,256,256,251,256,251,248,251,251,1,6,0,0.778151250383644,0.301029995663981,0.778151250383644,1.57152152883047,4.43373189623126,0.101269146174918,0.600301878706511,0.101269146174918,0.600301878706511
"2709",2020-11-18,"Bhutan",1,4,378,819,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,257,257,252,257,252,249,252,252,1,3.66666666666667,0,0.564271430438563,0,0.602059991327962,1.60197177522729,4.29422798432395,0.0957588720398152,0.579201888099093,0.0957588720398152,0.579201888099093
"2710",2020-11-19,"Bhutan",0,1,378,820,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,258,258,253,258,253,250,253,253,0.333333333333333,2.33333333333333,-0.477121254719662,0.367976785294594,-Inf,0,1.64657118626669,4.16916088489193,0.0959849898314782,0.560594695915368,0.0959849898314782,0.560594695915368
"2711",2020-11-20,"Bhutan",0,2,378,822,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,259,259,254,259,254,251,254,254,0,2.66666666666667,-Inf,0.425968732272281,-Inf,0.301029995663981,1.70939480949809,4.06292574640229,NA,0.546464752555155,0.108927370982063,0.546464752555155
"2712",2020-11-21,"Bhutan",0,5,378,827,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,260,260,255,260,255,252,255,255,0.333333333333333,3.66666666666667,-0.477121254719662,0.564271430438563,-Inf,0.698970004336019,1.78937020119022,3.97853807517025,0.121869752132647,0.538525555305387,0.121869752132647,0.538525555305387
"2713",2020-11-22,"Bhutan",1,4,379,831,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,261,261,256,261,256,253,256,256,1.33333333333333,3,0.1249387366083,0.477121254719662,0,0.602059991327962,1.88413804479166,3.9186684669731,0.150749075033321,0.536715336224178,0.150749075033321,0.536715336224178
"2714",2020-11-23,"Bhutan",3,0,382,831,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,262,262,257,262,257,254,257,257,2.66666666666667,2.33333333333333,0.425968732272281,0.367976785294594,0.477121254719662,-Inf,1.99083243254591,3.88473820986038,0.188242158332685,0.540528511062436,0.188242158332685,0.540528511062436
"2715",2020-11-24,"Bhutan",4,3,386,834,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,263,263,258,263,258,255,258,258,2.33333333333333,3.66666666666667,0.367976785294594,0.564271430438563,0.602059991327962,0.477121254719662,2.10456109187614,3.87317136097068,0.2310588572995,0.549196445109354,0.2310588572995,0.549196445109354
"2716",2020-11-25,"Bhutan",0,8,386,842,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,264,264,259,264,259,256,259,259,1.33333333333333,4.33333333333333,0.1249387366083,0.636822097587174,-Inf,0.903089986991944,2.21992515900044,3.87914266971489,0.276275546227159,0.560898301807248,0.276275546227159,0.560898301807248
"2717",2020-11-26,"Bhutan",0,2,386,844,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,265,265,260,265,260,257,260,260,1,3.66666666666667,0,0.564271430438563,-Inf,0.301029995663981,2.3315257701369,3.89782688550386,0.32243467550757,0.573662978662361,0.32243467550757,0.573662978662361
"2718",2020-11-27,"Bhutan",3,1,389,845,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,266,266,261,266,261,258,261,261,3,4.33333333333333,0.477121254719662,0.636822097587174,0.477121254719662,0,2.43361137911185,3.9247926609466,0.368050168297635,0.585970511283511,0.368050168297635,0.585970511283511
"2719",2020-11-28,"Bhutan",6,10,395,855,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,267,267,262,267,262,259,262,262,3.33333333333333,4.66666666666667,0.522878745280338,0.669006780958576,0.778151250383644,1,2.51901971018453,3.95718426144459,0.410055762715721,0.596413719805156,0.410055762715721,0.596413719805156
"2720",2020-11-29,"Bhutan",1,3,396,858,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,268,268,263,268,263,260,263,263,2.33333333333333,6.33333333333333,0.367976785294594,0.801632346233166,0,0.477121254719662,2.58023580522243,3.99253985559744,0.444990150620565,0.60395191358783,0.444990150620565,0.60395191358783
"2721",2020-11-30,"Bhutan",0,6,396,864,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,269,269,264,269,264,261,264,264,5,3.33333333333333,0.698970004336019,0.522878745280338,-Inf,0.778151250383644,2.60974470609304,4.02839761200476,0.469739410624076,0.609010358896358,0.469739410624076,0.609010358896358
"2722",2020-12-01,"Bhutan",14,1,410,865,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,270,270,265,270,265,262,265,265,6,3.66666666666667,0.778151250383644,0.564271430438563,1.14612803567824,0,2.60198341977796,4.06290631996581,0.482579168350848,0.612295830657392,0.482579168350848,0.612295830657392
"2723",2020-12-02,"Bhutan",4,4,414,869,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,271,271,266,271,266,263,266,266,6.33333333333333,3.66666666666667,0.801632346233166,0.564271430438563,0.602059991327962,0.602059991327962,2.55919681371523,4.09665725157848,0.482132436178649,0.614175181540594,0.482132436178649,0.614175181540594
"2724",2020-12-03,"Bhutan",1,6,415,875,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,272,272,267,272,267,264,267,267,2.66666666666667,4.66666666666667,0.425968732272281,0.669006780958576,0,0.778151250383644,2.48558172045702,4.13085229964029,0.467527950168896,0.614930283651378,0.467527950168896,0.614930283651378
"2725",2020-12-04,"Bhutan",3,4,418,879,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,273,273,268,273,268,265,268,268,3.33333333333333,4.33333333333333,0.522878745280338,0.636822097587174,0.477121254719662,0.602059991327962,2.38740401954744,4.16626816076655,0.439917341117589,0.614877879117803,0.439917341117589,0.614877879117803
"2726",2020-12-05,"Bhutan",6,3,424,882,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,274,274,269,274,269,266,269,269,3.66666666666667,4,0.564271430438563,0.602059991327962,0.778151250383644,0.477121254719662,2.27920577849853,4.20198074684368,0.40116945083998,0.614474190158515,0.40116945083998,0.614474190158515
"2727",2020-12-06,"Bhutan",2,5,426,887,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,275,275,270,275,270,267,270,270,4,2.66666666666667,0.602059991327962,0.425968732272281,0.301029995663981,0.698970004336019,2.17759811181427,4.23664077357589,0.353999070493718,0.614012198243104,0.353999070493718,0.614012198243104
"2728",2020-12-07,"Bhutan",4,0,430,887,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,276,276,271,276,271,268,271,271,2.66666666666667,5,0.425968732272281,0.698970004336019,0.602059991327962,-Inf,2.09919213399864,4.26889895666739,0.301332478572051,0.61299244175436,0.301332478572051,0.61299244175436
"2729",2020-12-08,"Bhutan",2,10,432,897,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,277,277,272,277,272,269,272,272,2.33333333333333,5.33333333333333,0.367976785294594,0.726998727936262,0.301029995663981,1,2.06134679424292,4.29787387423519,0.246487282272335,0.610717348303373,0.246487282272335,0.610717348303373
"2730",2020-12-09,"Bhutan",1,6,433,903,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,278,278,273,278,273,270,273,273,1,6.33333333333333,0,0.801632346233166,0,0.778151250383644,2.08441238048748,4.32455555404758,0.194346403608329,0.606868241687257,0.194346403608329,0.606868241687257
"2731",2020-12-10,"Bhutan",0,3,433,906,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,279,279,274,279,274,271,274,274,0.666666666666667,3.66666666666667,-0.176091259055681,0.564271430438563,-Inf,0.477121254719662,2.18948701535999,4.35040188628569,0.150184093297897,0.60264203044723,0.150184093297897,0.60264203044723
"2732",2020-12-11,"Bhutan",1,2,434,908,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,280,280,275,280,275,272,275,275,1,2.33333333333333,0,0.367976785294594,0,0.301029995663981,2.39766882148811,4.37687076113062,0.118761891865269,0.599489377723096,0.118761891865269,0.599489377723096
"2733",2020-12-12,"Bhutan",2,2,436,910,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,281,281,276,281,276,273,276,276,1.33333333333333,4.66666666666667,0.1249387366083,0.669006780958576,0.301029995663981,0.301029995663981,2.7280382532095,4.40502469799915,0.102790499060162,0.598360380304886,0.102790499060162,0.598360380304886
"2734",2020-12-13,"Bhutan",1,10,437,920,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,282,282,277,282,277,274,277,277,1.33333333333333,4,0.1249387366083,0.602059991327962,0,1,3.19160509170182,4.43434473325078,0.10443428446097,0.600079993395195,0.10443428446097,0.600079993395195
"2735",2020-12-14,"Bhutan",1,0,438,920,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,283,283,278,283,278,275,278,278,0.666666666666667,3.33333333333333,-0.176091259055681,0.522878745280338,0,-Inf,3.79736144985273,4.46391653248067,0.125723137735359,0.6052979792121,0.125723137735359,0.6052979792121
"2736",2020-12-15,"Bhutan",0,0,438,920,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,284,284,279,284,279,276,279,279,0.666666666666667,1.33333333333333,-0.176091259055681,0.1249387366083,-Inf,-Inf,4.55429944054987,4.49282576128398,0.168653328573309,0.613963328035629,0.168653328573309,0.613963328035629
"2737",2020-12-16,"Bhutan",1,4,439,924,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,285,285,280,285,280,277,280,280,0.666666666666667,4,-0.176091259055681,0.602059991327962,0,0.602059991327962,5.46781680058608,4.51855183741843,0.234363216770475,0.625163164554965,0.234363216770475,0.625163164554965
"2738",2020-12-17,"Bhutan",1,8,440,932,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,286,286,281,286,281,278,281,281,1.33333333333333,7,0.1249387366083,0.845098040014257,0,0.903089986991944,6.52893376237485,4.53214918729205,0.320559522545223,0.635237923033975,0.320559522545223,0.635237923033975
"2739",2020-12-18,"Bhutan",2,9,442,941,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,287,287,282,287,282,279,282,282,1.33333333333333,8.66666666666667,0.1249387366083,0.937852093251155,0.301029995663981,0.954242509439325,7.72507618223484,4.52306598947543,0.424091056221599,0.639841365130195,0.424091056221599,0.639841365130195
"2740",2020-12-19,"Bhutan",1,9,443,950,47.38095,100,25,33.33333,20,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,288,288,283,288,283,280,283,283,2,7,0.301029995663981,0.845098040014257,0,0.954242509439325,9.03703261279278,4.4838824430496,0.54107201789624,0.635447830763876,0.54107201789624,0.635447830763876
"2741",2020-12-20,"Bhutan",3,3,446,953,72.38095,100,80,33.33333,80,80,33.33333,100,"Coming Later",NA,"Coming Later",NA,NA,"Coming Later","Coming Later",NA,289,289,284,289,284,281,284,284,8.33333333333333,5.33333333333333,0.920818753952375,0.726998727936262,0.477121254719662,0.477121254719662,10.4190423919077,4.41970682913745,0.664678166756217,0.621813972906118,0.664678166756217,0.621813972906118
"2742",2020-12-21,"Bhutan",21,4,467,957,72.38095,100,80,33.33333,80,80,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,290,290,285,290,285,282,285,285,12,5.33333333333333,1.07918124604762,0.726998727936262,1.32221929473392,0.602059991327962,11.8187075537467,4.3387794493723,0.787788769729405,0.600064705143053,0.787788769729405,0.600064705143053
"2743",2020-12-22,"Bhutan",12,9,479,966,72.38095,100,80,33.33333,80,80,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,291,291,286,291,286,283,286,286,12,4.66666666666667,1.07918124604762,0.669006780958576,1.07918124604762,0.954242509439325,13.1836301324769,4.24934060538749,0.905035565616454,0.57351567047007,0.905035565616454,0.57351567047007
"2744",2020-12-23,"Bhutan",3,1,482,967,100,100,100,100,100,100,100,100,"Coming Later",NA,"Coming Later","Coming Later",NA,"Coming Later","Coming Later","Coming Later",292,292,287,292,287,284,287,287,17.3333333333333,4.33333333333333,1.23888208891514,0.636822097587174,0.477121254719662,0,14.4629452440371,4.15972347404686,1.01148841118623,0.546030194234879,1.01148841118623,0.546030194234879
"2745",2020-12-24,"Bhutan",37,3,519,970,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,293,293,288,293,288,285,288,288,20.6666666666667,1.33333333333333,1.31527043477859,0.1249387366083,1.56820172406699,0.477121254719662,15.6119203314533,4.07863273313627,1.10289070042949,0.52149074998787,1.10289070042949,0.52149074998787
"2746",2020-12-25,"Bhutan",22,0,541,970,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,294,294,289,294,289,286,289,289,31.3333333333333,1.66666666666667,1.49600659888004,0.221848749616356,1.34242268082221,-Inf,16.5873559195233,4.01486593567207,1.17767997622472,0.503856404090164,1.17767997622472,0.503856404090164
"2747",2020-12-26,"Bhutan",35,2,576,972,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,295,295,290,295,290,287,290,290,26,2.66666666666667,1.41497334797082,0.425968732272281,1.54406804435028,0.301029995663981,17.3460525330447,3.97722063467064,1.23496731867226,0.496187518449134,1.23496731867226,0.496187518449134
