"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths"
"3166",2020-09-17,"India",97894,1132,5118253,83198,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,204,177,153,191,179,204,177,177,94813.6666666667,1198.66666666667,4.97687094208628,3.07869842834153,4.99075607436959,3.05384642685225,91096.7999998571,1152.24231335013
"3167",2020-09-18,"India",96424,1174,5214677,84372,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,205,178,154,192,180,205,178,178,95885,1184.33333333333,4.98175067258514,3.07347395276967,4.98418514355328,3.0696680969116,90683.2007206298,1150.67135613099
"3168",2020-09-19,"India",93337,1247,5308014,85619,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,206,179,155,193,181,206,179,179,94122,1184.66666666667,4.97369114693296,3.07359616874962,4.97005383785636,3.09586645347854,90150.067153161,1147.65369106537
"3169",2020-09-20,"India",92605,1133,5400619,86752,72.61905,100,100,66.66667,100,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,207,180,156,194,182,207,180,180,90967.6666666667,1170,4.95888705513962,3.06818586174616,4.96663443607488,3.0542299098634,89518.3337929641,1143.32870559003
"3170",2020-09-21,"India",86961,1130,5487580,87882,69.7619,100,100,66.66667,80,20,46.66667,75,"Social/political/sports/entertainment/academic/cultural/religious functions and other religious congregations of up to 100 people will be permitted",NA,NA,NA,NA,"Social/political/sports/entertainment/academic/cultural/religious functions and other religious congregations of up to 100 people will be permitted",NA,NA,208,181,157,195,183,208,181,181,84883,1105.33333333333,4.92882072033275,3.04349326715857,4.9393245252363,3.05307844348342,88808.9351355519,1137.83578714173
"3171",2020-09-22,"India",75083,1053,5562663,88935,69.7619,100,100,66.66667,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,209,182,158,196,184,209,182,182,81797,1089.33333333333,4.91273737570876,3.03716079314072,4.87554161687174,3.02242837118549,88040.6536016523,1131.30735659274
"3172",2020-09-23,"India",83347,1085,5646010,90020,69.7619,100,100,66.66667,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,210,183,159,197,185,210,183,183,81646,1089,4.91193491264304,3.03702787975578,4.92088997240765,3.03542973818455,87223.663312851,1123.84796855732
"3173",2020-09-24,"India",86508,1129,5732518,91149,69.7619,100,100,66.66667,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,211,184,160,198,186,211,184,184,85302.3333333333,1118.33333333333,4.93096091088536,3.04857126978535,4.93705627157119,3.05269394192497,86365.9863159489,1115.55521108526
"3174",2020-09-25,"India",86052,1141,5818570,92290,69.7619,100,100,66.66667,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,212,185,161,199,187,212,185,185,85974,1119.66666666667,4.93436713306041,3.049088749122,4.93476096854934,3.05728564441821,85475.6446577464,1106.52667222632
"3175",2020-09-26,"India",85362,1089,5903932,93379,69.7619,100,100,66.66667,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,213,186,162,200,188,213,186,186,86671.3333333333,1118,4.93787547770907,3.0484418035504,4.93126458189425,3.03702787975578,84559.2931050723,1096.84406526364
"3176",2020-09-27,"India",88600,1124,5992532,94503,69.7619,100,100,66.66667,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,214,187,163,201,189,214,187,187,85377.3333333333,1084,4.93134258597151,3.03502928220237,4.94743372188705,3.05076631123304,83618.1173048671,1086.52560441377
"3177",2020-09-28,"India",82170,1039,6074702,95542,69.7619,100,100,66.66667,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,215,188,164,202,190,215,188,188,80453,979.666666666667,4.9055422430796,2.99107833135295,4.91471328697362,3.01661554755718,82651.9356240997,1075.57362912665
"3178",2020-09-29,"India",70589,776,6145291,96318,69.7619,100,100,66.66667,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,216,189,165,203,191,216,189,189,77743.6666666667,998,4.8906650196442,2.99913054128737,4.84873702950075,2.88986172125819,81660.5664297386,1063.99047885219
"3179",2020-09-30,"India",80472,1179,6225763,97497,69.7619,100,100,66.66667,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,217,190,166,204,192,217,190,190,79294,1045.33333333333,4.89924032646672,3.01925479929274,4.90564479514043,3.07151380509509,80643.6882947057,1051.76615519108
"3180",2020-10-01,"India",86821,1181,6312584,98678,69.7619,100,100,66.66667,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,218,191,167,205,193,218,191,191,82925.6666666667,1151.66666666667,4.91868897164151,3.06132679699055,4.93862478371393,3.07224989761351,79600.4206157351,1038.84130834707
"3181",2020-10-02,"India",81484,1095,6394068,99773,69.7619,100,100,66.66667,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,219,192,168,206,194,219,192,192,82593.6666666667,1115,4.91694674662822,3.04727486738418,4.91107234010339,3.03941411917614,78529.7429955138,1025.14425067466
"3182",2020-10-03,"India",79476,1069,6473544,100842,69.7619,100,100,66.66667,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,220,193,169,207,195,220,193,193,78929.6666666667,1034.66666666667,4.89724026871018,3.01480045786649,4.90023600109451,3.02897770520878,77430.6350367291,1010.60329452837
"3183",2020-10-04,"India",75829,940,6549373,101782,69.7619,100,100,66.66667,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,221,194,170,208,196,221,194,194,76582.3333333333,970.666666666667,4.88412859442683,2.98707011592134,4.87983532873685,2.9731278535997,76303.374902282,995.182869466712
"3184",2020-10-05,"India",74442,903,6623815,102685,69.7619,100,100,66.66667,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,222,195,171,209,197,222,195,195,70512.6666666667,909,4.84826713925113,2.95856388322197,4.87181803261155,2.95568775031351,75153.4349959294,978.991873864205
"3185",2020-10-06,"India",61267,884,6685082,103569,69.7619,100,100,66.66667,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,223,196,172,210,198,223,196,196,69252.6666666667,924.333333333333,4.84043650114906,2.9658286148582,4.78722661518843,2.94645226501307,73987.5862816419,962.175323299381
"3186",2020-10-07,"India",72049,986,6757131,104555,69.7619,100,100,66.66667,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,224,197,173,211,199,224,197,197,70613.3333333333,947,4.84888671303994,2.97634997900327,4.85762795742626,2.99387691494121,72810.2473585067,944.856781816481
"3187",2020-10-08,"India",78524,971,6835655,105526,69.7619,100,100,66.66667,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,225,198,174,212,200,225,198,198,73689.6666666667,973.666666666667,4.86740659200719,2.98841030225389,4.8950024143829,2.987219229908,71616.4273660766,927.0740073226
"3188",2020-10-09,"India",70496,964,6906151,106490,69.7619,100,100,66.66667,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,226,199,175,213,201,226,199,199,74097.3333333333,953.666666666667,4.86980257856694,2.9793966030856,4.84816447547067,2.98407703390283,70398.7830790206,908.843306190539
"3189",2020-10-10,"India",73272,926,6979423,107416,69.7619,100,100,66.66667,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,227,200,176,214,202,227,200,200,72717,936,4.86163595340532,2.97127584873811,4.86493804601027,2.96661098668193,69149.9712720078,890.180984793105
"3190",2020-10-11,"India",74383,918,7053806,108334,69.7619,100,100,66.66667,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,228,201,177,215,203,228,201,201,71462.3333333333,886.666666666667,4.85407719234847,2.9477603819114,4.87147369025274,2.96284268120124,67865.0117161192,871.126125508587
"3191",2020-10-12,"India",66732,816,7120538,109150,69.7619,100,100,66.66667,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,229,202,178,216,204,229,202,202,65485.6666666667,813.333333333333,4.81614625314036,2.91026857161907,4.82433414112452,2.91169015875386,66548.3761680828,851.808914737214
"3192",2020-10-13,"India",55342,706,7175880,109856,69.7619,100,100,66.66667,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,230,203,179,217,205,230,203,203,61861,750.666666666667,4.7914169362131,2.87544713145965,4.74305485002121,2.8488047010518,65206.8993810381,832.382314884694
"3193",2020-10-14,"India",63509,730,7239389,110586,69.7619,100,100,66.66667,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,231,204,180,218,206,231,204,204,62186.3333333333,705.333333333333,4.7936949504452,2.84839440864349,4.80283527447894,2.86332286012046,63847.4161081249,812.99928835674
"3194",2020-10-15,"India",67708,680,7307097,111266,58.57143,100,55,33.33333,80,20,46.66667,75,"Reopen activities in areas outside containment zones ; Entertainment activities ( Cinemas/Theatres) to reopen with upto 50% capacity",NA,"Schools to reopen in graded manner","Reopen activities in areas outside containment zones ; Entertainment activities ( Cinemas/Theatres) to reopen with upto 50% capacity",NA,NA,NA,NA,232,205,181,219,207,232,205,205,64862.6666666667,768.333333333333,4.81199479963778,2.885549675006,4.83063998553288,2.83250891270624,62477.0146705866,793.766799198367
"3195",2020-10-16,"India",63371,895,7370468,112161,58.57143,100,55,33.33333,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,233,206,182,220,208,233,206,206,64430.3333333333,804,4.80909037819491,2.90525604874845,4.80189056038475,2.95182303531591,61103.7976620819,774.607818011803
"3196",2020-10-17,"India",62212,837,7432680,112998,58.57143,100,55,33.33333,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,234,207,183,221,209,234,207,207,62484.6666666667,921.666666666667,4.79577345735929,2.96457388092105,4.7938741633263,2.92272545799326,59736.1212443726,755.399317038577
"3197",2020-10-18,"India",61871,1033,7494551,114031,58.57143,100,55,33.33333,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,235,208,184,222,210,235,208,208,59935,816.333333333333,4.77768050966429,2.91186753040505,4.79148713543122,3.01410032151962,58382.3415792212,736.018268520222
"3198",2020-10-19,"India",55722,579,7550273,114610,58.57143,100,55,33.33333,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,236,209,185,223,211,236,209,209,54794.3333333333,733,4.73873564736549,2.86510397464113,4.74602669593168,2.76267856372744,57051.2813717374,716.402904870783
"3199",2020-10-20,"India",46790,587,7597063,115197,58.57143,100,55,33.33333,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,237,210,186,224,212,237,210,210,52185.3333333333,627.666666666667,4.71754846186411,2.797729065297,4.67015304519218,2.76863810124761,55753.6295004223,696.736499194356
"3200",2020-10-21,"India",54044,717,7651107,115914,58.57143,100,55,33.33333,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,238,211,187,225,213,238,211,211,52224.3333333333,668.666666666667,4.71787290472697,2.82520967396474,4.73274748530999,2.8555191556678,54500.5413871241,677.263584767553
"3201",2020-10-22,"India",55839,702,7706946,116616,58.57143,100,55,33.33333,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,239,212,188,226,214,239,212,212,54749.6666666667,703,4.73838147939767,2.84695532501982,4.74693763206549,2.84633711212981,53303.1724536916,658.228694866985
"3202",2020-10-23,"India",54366,690,7761312,117306,58.57143,100,55,33.33333,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,240,213,189,227,215,240,213,213,54525,680.666666666667,4.73659567425074,2.83293448303123,4.73532738078849,2.83884909073726,52172.5099977374,639.88142902673
"3203",2020-10-24,"India",53370,650,7814682,117956,58.57143,100,55,33.33333,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,241,214,190,228,216,241,214,214,52621.6666666667,639.333333333333,4.72116459921669,2.80572734811498,4.72729720280359,2.81291335664286,51118.8688199305,622.491651810739
"3204",2020-10-25,"India",50129,578,7864811,118534,58.57143,100,55,33.33333,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,242,215,191,229,217,242,215,215,49549,569.333333333333,4.69503489396026,2.75536661163332,4.70008904116175,2.76192783842053,50152.3955967041,606.334294040426
"3205",2020-10-26,"India",45148,480,7909959,119014,58.57143,100,55,33.33333,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,243,216,192,230,218,243,216,216,43915.6666666667,515.333333333333,4.64261947999392,2.71208823486264,4.65463851637262,2.68124123737559,49283.2370044913,591.68428653721
"3206",2020-10-27,"India",36470,488,7946429,119502,58.57143,100,55,33.33333,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,244,217,193,231,219,244,217,217,41837,492,4.62156053508108,2.69196510276736,4.56193576331378,2.68841982200271,48518.6456888836,578.774977031576
"3207",2020-10-28,"India",43893,508,7990322,120010,58.57143,100,55,33.33333,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,245,218,194,232,220,245,218,218,43414.6666666667,504.333333333333,4.63763647090326,2.70271767330352,4.64239526503089,2.70586371228392,47854.298172105,567.6733808903
"3208",2020-10-29,"India",49881,517,8040203,120527,58.57143,100,55,33.33333,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,246,219,195,233,221,246,219,219,47474,529.333333333333,4.67645582545632,2.72372924337142,4.69793515150515,2.71349054309394,47282.9769455377,558.404930389225
"3209",2020-10-30,"India",48648,563,8088851,121090,58.57143,100,55,33.33333,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,247,220,196,234,222,247,220,220,48932.3333333333,543.666666666667,4.68959592554187,2.73533270632061,4.68706499040461,2.75050839485135,46796.6705824506,550.953543491953
"3210",2020-10-31,"India",48268,551,8137119,121641,58.57143,100,55,33.33333,80,20,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,248,221,197,235,223,248,221,221,47959.6666666667,528,4.68087615596705,2.72263392253381,4.6836593040609,2.74115159885178,46384.1919836587,545.137080913117
"3211",2020-11-01,"India",46963,470,8184082,122111,56.66667,100,55,33.33333,80,20,33.33333,75,"Rail travel returns to normal with limitation on certain routes/ timings.",NA,NA,NA,NA,NA,NA,"Rail travel returns to normal with limitation on certain routes/ timings.",249,222,198,236,224,249,222,222,46820.6666666667,505.666666666667,4.67043759320497,2.70386432606707,4.67175583189013,2.67209785793572,46033.560131864,540.73188905511
"3212",2020-11-02,"India",45231,496,8229313,122607,56.66667,100,55,33.33333,80,20,33.33333,75,NA,NA,NA,NA,NA,NA,NA,NA,250,223,199,237,225,250,223,223,43501.3333333333,485.333333333333,4.63850256845889,2.68604012025736,4.65543618955182,2.6954816764902,45732.7940097679,537.514314320322
"3213",2020-11-03,"India",38310,490,8267623,123097,56.66667,100,55,33.33333,80,20,33.33333,75,NA,NA,NA,NA,NA,NA,NA,NA,251,224,200,238,226,251,224,224,43264.6666666667,500,4.63613336203499,2.69897000433602,4.58331215198308,2.69019608002851,45469.6630589816,535.24031696228
"3214",2020-11-04,"India",46253,514,8313876,123611,56.66667,100,55,33.33333,80,20,33.33333,75,NA,NA,NA,NA,NA,NA,NA,NA,252,225,201,239,227,252,225,225,44924.3333333333,569.333333333333,4.65248164099965,2.75536661163332,4.66513990661433,2.71096311899528,45230.9385567537,533.584312639054
"3215",2020-11-05,"India",50210,704,8364086,124315,53.09524,100,55,33.33333,80,20,33.33333,50,"exemption from institutional quarantine by submitting a negative RT-PCR test report",NA,NA,NA,"exemption from institutional quarantine by submitting a negative RT-PCR test report",NA,NA,NA,253,226,202,240,228,253,226,226,48033.6666666667,629.333333333333,4.68154573992483,2.79888073524239,4.70079022137435,2.84757265914211,45003.1422392419,532.20033085985
"3216",2020-11-06,"India",47638,670,8411724,124985,53.09524,100,55,33.33333,80,20,33.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,254,227,203,241,229,254,227,227,49401.3333333333,650.333333333333,4.69373867061382,2.81313601467486,4.67795352008201,2.82607480270083,44772.7958426042,530.742401133873
"3217",2020-11-07,"India",50356,577,8462080,125562,53.09524,100,55,33.33333,80,20,33.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,255,228,204,242,230,255,228,228,47889.3333333333,602,4.68023879127794,2.77959649125782,4.70205122487265,2.76117581315573,44529.0189741039,528.942754417079
"3218",2020-11-08,"India",45674,559,8507754,126121,53.09524,100,55,33.33333,80,20,33.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,256,229,205,243,231,256,229,229,47311,542,4.67496212771232,2.73399928653839,4.65966904755745,2.74741180788642,44271.3227254269,526.846427452425
"3219",2020-11-09,"India",45903,490,8553657,126611,53.09524,100,55,33.33333,80,20,33.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,257,230,206,244,232,257,230,230,43216.6666666667,499,4.63565126638571,2.69810054562339,4.66184106986993,2.69019608002851,44001.8160593644,524.576658429618
"3220",2020-11-10,"India",38073,448,8591730,127059,53.09524,100,55,33.33333,80,20,33.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,258,231,207,245,233,258,231,231,42752.3333333333,483.333333333333,4.63095982259957,2.68424674751531,4.58061709882943,2.65127801399814,43722.6079387079,522.256685538367
"3221",2020-11-11,"India",44281,512,8636011,127571,53.09524,100,55,33.33333,80,20,33.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,259,232,208,246,234,259,232,232,43419.6666666667,503.333333333333,4.63768648504694,2.70185569257351,4.64621742001107,2.70926996097583,43437.3521764185,520.002593239248
"3222",2020-11-12,"India",47905,550,8683916,128121,53.09524,100,55,33.33333,80,20,33.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,260,233,209,247,235,260,233,233,45688.3333333333,536.333333333333,4.65980531569767,2.72943478937937,4.68038084450191,2.74036268949424,43155.8819861366,517.901851076326
"3223",2020-11-13,"India",44879,547,8728795,128668,53.09524,100,55,33.33333,80,20,33.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,261,234,210,248,236,261,234,234,45822.6666666667,539,4.66108035951333,2.73158876518674,4.65204317134703,2.73798732633343,42889.5754316725,516.034774864535
"3224",2020-11-14,"India",44684,520,8773479,129188,53.09524,100,55,33.33333,80,20,33.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,262,235,211,249,237,262,235,235,43554.3333333333,504.666666666667,4.63903137057519,2.70300462044439,4.65015204314033,2.7160033436348,42649.8105768362,514.48168041881
"3225",2020-11-15,"India",41100,447,8814579,129635,53.09524,100,55,33.33333,80,20,33.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,263,236,212,250,238,263,236,236,38777.3333333333,467.333333333333,4.58857793990414,2.66962675891098,4.61384182187607,2.65030752313194,42446.1747688224,513.299093321056
"3226",2020-11-16,"India",30548,435,8845127,130070,53.09524,100,55,33.33333,80,20,33.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,264,237,213,251,239,264,237,237,33603.6666666667,443.666666666667,4.52638666805112,2.64705680075501,4.48498278193056,2.63848925695464,42281.092488363,512.448378221054
"3227",2020-11-17,"India",29163,449,8874290,130519,53.09524,100,55,33.33333,80,20,33.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,265,238,214,252,240,265,238,238,32776,452.666666666667,4.51555595094509,2.65577851522482,4.46483219784997,2.65224634100332,42155.1974995743,511.867109535555
"3228",2020-11-18,"India",38617,474,8912907,130993,53.09524,100,55,33.33333,80,20,33.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,266,239,215,253,241,266,239,239,37785.3333333333,502.666666666667,4.57732325781458,2.70128008681409,4.58677853215564,2.67577834167409,42069.1235665724,511.492861681311
"3229",2020-11-19,"India",45576,585,8958483,131578,53.09524,100,55,33.33333,80,20,33.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,267,240,216,254,242,267,240,240,43358.3333333333,547.666666666667,4.63707257984841,2.7385163087154,4.65873620644862,2.76715586608218,42018.3477111762,511.242077053618
"3230",2020-11-20,"India",45882,584,9004365,132162,53.09524,100,55,33.33333,80,20,33.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,268,241,217,255,243,268,241,241,45896.6666666667,577.666666666667,4.66178114521393,2.76167730799425,4.66164234057257,2.7664128471124,41977.7199860147,510.946669961945
"3231",2020-11-21,"India",46232,564,9050597,132726,53.09524,100,55,33.33333,80,20,33.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,269,242,218,256,244,269,242,242,45774.3333333333,549.666666666667,4.66062202786695,2.74009940092486,4.66494268145833,2.75127910398334,41916.9337014195,510.417422694309
"3232",2020-11-22,"India",45209,501,9095806,133227,53.09524,100,55,33.33333,80,20,33.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,270,243,219,257,245,270,243,243,45166.6666666667,525.333333333333,4.65481804049076,2.72043495843387,4.65522490076831,2.69983772586725,41809.4704583145,509.502143841352
